"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-07-23 12:00:00",3523,0.278,0.278,0.315,0.253,0.211,0.276,0.316,0.284,0.294,0.331,0.301,0.31,0.319,0.344,0.282,0.288,0.259,0.282,0.304,0.331,0.243,0.302,0.329,0.304,0.328,0.34,0.29,0.294,0.416,0.303,0.306,0.294,0.304,0.278,0.287,0.302,0.291,0.308,0.325,0.246,0.208,0.312,0.221,0.287,0.316,0.272,0.34,0.28,0.269,0.281,0.349,0.279,0.345,0.299,0.266,0.266,10.29,9.12,9.62,10.97,"NAN",0
"2010-07-23 13:00:00",3524,0.277,0.277,0.314,0.253,0.21,0.275,0.315,0.283,0.293,0.33,0.3,0.31,0.318,0.339,0.281,0.287,0.258,0.281,0.303,0.326,0.242,0.301,0.326,0.304,0.328,0.339,0.289,0.294,0.415,0.302,0.305,0.294,0.303,0.277,0.286,0.301,0.29,0.305,0.324,0.246,0.207,0.31,0.219,0.287,0.315,0.271,0.338,0.279,0.269,0.281,0.349,0.278,0.336,0.297,0.266,0.265,10.49,9.19,9.52,11.39,"NAN",0
"2010-07-23 14:00:00",3525,0.278,0.275,0.315,0.252,0.211,0.274,0.315,0.282,0.294,0.329,0.299,0.313,0.317,0.338,0.283,0.286,0.257,0.285,0.303,0.324,0.249,0.3,0.324,0.304,0.327,0.338,0.292,0.293,0.415,0.302,0.305,0.293,0.304,0.276,0.285,0.302,0.29,0.301,0.327,0.244,0.207,0.311,0.219,0.287,0.314,0.272,0.337,0.281,0.268,0.279,0.349,0.277,0.331,0.297,0.264,0.264,10.16,9.02,9.22,11.01,"NAN",1.2
"2010-07-23 15:00:00",3526,0.284,0.274,0.319,0.251,0.214,0.272,0.317,0.281,0.297,0.329,0.298,0.321,0.328,0.338,0.29,0.285,0.256,0.298,0.304,0.322,0.263,0.301,0.322,0.309,0.326,0.349,0.299,0.303,0.414,0.321,0.304,0.292,0.312,0.276,0.285,0.311,0.304,0.304,0.336,0.244,0.206,0.316,0.219,0.286,0.314,0.277,0.336,0.285,0.267,0.28,0.352,0.278,0.327,0.302,0.263,0.263,9.79,8.95,9.17,10.36,"NAN",2.2
"2010-07-23 16:00:00",3527,0.29,0.273,0.324,0.252,0.22,0.272,0.32,0.28,0.3,0.332,0.298,0.326,0.333,0.34,0.296,0.287,0.255,0.302,0.308,0.32,0.27,0.309,0.321,0.315,0.327,0.357,0.303,0.307,0.422,0.323,0.316,0.291,0.317,0.277,0.284,0.316,0.303,0.315,0.342,0.244,0.205,0.321,0.218,0.285,0.316,0.283,0.34,0.289,0.266,0.28,0.359,0.287,0.324,0.31,0.27,0.27,9.46,8.79,8.9,9.94,"NAN",1.2
"2010-07-23 17:00:00",3528,0.289,0.274,0.325,0.255,0.221,0.272,0.32,0.28,0.3,0.337,0.3,0.323,0.332,0.34,0.294,0.29,0.255,0.297,0.309,0.32,0.262,0.311,0.323,0.315,0.328,0.347,0.303,0.307,0.435,0.316,0.319,0.297,0.315,0.282,0.284,0.315,0.301,0.328,0.34,0.244,0.205,0.32,0.219,0.285,0.318,0.282,0.341,0.289,0.266,0.28,0.358,0.289,0.324,0.31,0.271,0.27,9.06,8.55,8.5,9.52,"NAN",0.2
"2010-07-23 18:00:00",3529,0.288,0.276,0.324,0.257,0.22,0.274,0.32,0.28,0.3,0.339,0.302,0.32,0.331,0.342,0.291,0.294,0.255,0.295,0.309,0.323,0.258,0.312,0.343,0.314,0.329,0.344,0.302,0.308,0.439,0.314,0.316,0.31,0.313,0.285,0.285,0.314,0.299,0.327,0.338,0.246,0.205,0.32,0.219,0.286,0.319,0.281,0.343,0.288,0.267,0.28,0.357,0.289,0.327,0.31,0.271,0.268,8.55,8.25,8.09,8.92,"NAN",0
"2010-07-23 19:00:00",3530,0.286,0.278,0.323,0.258,0.219,0.276,0.32,0.281,0.299,0.339,0.304,0.319,0.329,0.343,0.29,0.294,0.256,0.293,0.309,0.326,0.255,0.311,0.361,0.314,0.329,0.343,0.3,0.307,0.44,0.311,0.314,0.314,0.311,0.286,0.286,0.313,0.298,0.327,0.336,0.246,0.205,0.319,0.22,0.286,0.32,0.28,0.345,0.287,0.268,0.28,0.356,0.288,0.332,0.308,0.271,0.269,8.13,7.999,7.794,8.37,"NAN",0
"2010-07-23 20:00:00",3531,0.285,0.28,0.321,0.259,0.217,0.277,0.319,0.282,0.298,0.339,0.305,0.318,0.328,0.344,0.288,0.294,0.257,0.291,0.309,0.33,0.253,0.31,0.369,0.312,0.329,0.343,0.299,0.31,0.44,0.31,0.313,0.313,0.31,0.286,0.286,0.311,0.297,0.326,0.334,0.247,0.206,0.317,0.22,0.286,0.319,0.278,0.346,0.286,0.269,0.281,0.354,0.287,0.338,0.306,0.271,0.271,7.839,7.874,7.652,7.959,"NAN",0
"2010-07-23 21:00:00",3532,0.284,0.281,0.32,0.26,0.216,0.277,0.319,0.282,0.298,0.338,0.305,0.316,0.326,0.347,0.287,0.294,0.259,0.29,0.308,0.333,0.251,0.308,0.37,0.31,0.329,0.342,0.298,0.307,0.44,0.309,0.311,0.311,0.308,0.285,0.287,0.31,0.296,0.325,0.332,0.247,0.206,0.316,0.22,0.286,0.319,0.277,0.346,0.285,0.269,0.281,0.354,0.286,0.34,0.305,0.271,0.271,7.618,7.755,7.524,7.652,"NAN",0.2
"2010-07-23 22:00:00",3533,0.283,0.282,0.319,0.26,0.215,0.277,0.319,0.283,0.297,0.337,0.305,0.315,0.325,0.347,0.286,0.293,0.26,0.288,0.307,0.334,0.25,0.307,0.37,0.31,0.329,0.342,0.297,0.306,0.44,0.31,0.31,0.31,0.307,0.284,0.287,0.309,0.295,0.324,0.331,0.247,0.206,0.315,0.22,0.286,0.319,0.277,0.345,0.284,0.269,0.281,0.353,0.284,0.341,0.304,0.27,0.27,7.464,7.644,7.422,7.447,"NAN",0
"2010-07-23 23:00:00",3534,0.281,0.281,0.319,0.26,0.214,0.277,0.318,0.283,0.296,0.336,0.305,0.314,0.324,0.346,0.285,0.292,0.261,0.287,0.307,0.334,0.248,0.306,0.367,0.308,0.329,0.342,0.295,0.305,0.438,0.307,0.31,0.307,0.306,0.283,0.288,0.307,0.294,0.321,0.329,0.247,0.206,0.314,0.22,0.286,0.318,0.276,0.344,0.284,0.269,0.283,0.352,0.283,0.341,0.302,0.269,0.269,7.333,7.538,7.282,7.325,"NAN",0
"2010-07-24 00:00:00",3535,0.281,0.28,0.317,0.258,0.213,0.277,0.317,0.283,0.295,0.335,0.305,0.313,0.322,0.343,0.284,0.291,0.261,0.286,0.307,0.333,0.247,0.305,0.363,0.307,0.329,0.342,0.294,0.302,0.435,0.305,0.309,0.304,0.305,0.281,0.287,0.306,0.294,0.319,0.329,0.246,0.206,0.314,0.219,0.286,0.318,0.274,0.343,0.283,0.269,0.282,0.351,0.282,0.338,0.301,0.269,0.269,7.202,7.424,7.151,7.185,"NAN",0
"2010-07-24 01:00:00",3536,0.28,0.28,0.317,0.258,0.212,0.276,0.317,0.283,0.295,0.334,0.305,0.312,0.321,0.342,0.283,0.29,0.261,0.285,0.306,0.332,0.246,0.304,0.358,0.306,0.329,0.341,0.293,0.301,0.431,0.304,0.308,0.301,0.305,0.28,0.287,0.305,0.293,0.319,0.328,0.246,0.206,0.312,0.219,0.286,0.318,0.274,0.342,0.283,0.269,0.281,0.351,0.28,0.335,0.3,0.268,0.268,6.897,7.137,6.684,7.009,"NAN",0
"2010-07-24 02:00:00",3537,0.279,0.279,0.316,0.257,0.211,0.275,0.316,0.282,0.294,0.333,0.304,0.311,0.32,0.34,0.282,0.29,0.261,0.284,0.306,0.331,0.245,0.303,0.355,0.305,0.328,0.341,0.292,0.299,0.428,0.304,0.307,0.298,0.304,0.279,0.287,0.304,0.292,0.317,0.326,0.245,0.206,0.311,0.219,0.286,0.316,0.274,0.341,0.281,0.269,0.28,0.35,0.28,0.331,0.299,0.266,0.266,6.482,6.909,6.405,6.465,"NAN",0
"2010-07-24 03:00:00",3538,0.278,0.278,0.315,0.256,0.21,0.275,0.315,0.282,0.294,0.332,0.303,0.311,0.319,0.339,0.281,0.289,0.26,0.283,0.305,0.329,0.244,0.302,0.35,0.304,0.328,0.34,0.291,0.298,0.423,0.303,0.306,0.297,0.304,0.278,0.287,0.303,0.292,0.314,0.325,0.245,0.206,0.311,0.219,0.285,0.316,0.273,0.341,0.281,0.268,0.28,0.349,0.279,0.328,0.297,0.265,0.266,5.982,6.607,6,5.863,"NAN",0
"2010-07-24 04:00:00",3539,0.277,0.277,0.314,0.255,0.209,0.274,0.315,0.281,0.293,0.331,0.302,0.31,0.318,0.337,0.28,0.288,0.259,0.282,0.305,0.329,0.243,0.301,0.347,0.303,0.327,0.34,0.29,0.297,0.422,0.302,0.306,0.295,0.303,0.277,0.286,0.302,0.291,0.309,0.324,0.244,0.205,0.31,0.218,0.285,0.315,0.272,0.34,0.28,0.268,0.279,0.349,0.278,0.326,0.297,0.264,0.264,5.722,6.544,5.962,5.388,"NAN",0
"2010-07-24 05:00:00",3540,0.277,0.277,0.314,0.254,0.209,0.274,0.314,0.281,0.293,0.33,0.301,0.31,0.317,0.336,0.28,0.287,0.259,0.281,0.304,0.327,0.242,0.301,0.343,0.303,0.327,0.339,0.29,0.296,0.421,0.301,0.305,0.294,0.302,0.277,0.285,0.301,0.29,0.305,0.324,0.244,0.205,0.31,0.218,0.285,0.315,0.271,0.339,0.279,0.268,0.28,0.349,0.277,0.324,0.296,0.263,0.263,5.657,6.488,5.983,5.263,"NAN",0
"2010-07-24 06:00:00",3541,0.276,0.276,0.314,0.253,0.208,0.272,0.314,0.28,0.292,0.329,0.3,0.309,0.316,0.335,0.279,0.286,0.258,0.281,0.304,0.326,0.242,0.3,0.339,0.302,0.327,0.339,0.289,0.295,0.419,0.301,0.305,0.293,0.302,0.276,0.285,0.301,0.29,0.302,0.324,0.243,0.205,0.309,0.217,0.284,0.314,0.271,0.338,0.278,0.267,0.279,0.348,0.276,0.322,0.296,0.263,0.263,5.722,6.442,5.928,5.423,"NAN",0
"2010-07-24 07:00:00",3542,0.276,0.275,0.313,0.253,0.207,0.272,0.314,0.28,0.292,0.329,0.299,0.309,0.315,0.334,0.279,0.286,0.258,0.28,0.304,0.324,0.241,0.3,0.335,0.301,0.326,0.338,0.288,0.294,0.418,0.301,0.305,0.292,0.301,0.275,0.285,0.3,0.289,0.299,0.323,0.242,0.204,0.308,0.217,0.284,0.314,0.271,0.337,0.278,0.267,0.279,0.348,0.275,0.32,0.295,0.262,0.262,5.463,5.994,5.137,5.617,"NAN",0
"2010-07-24 08:00:00",3543,0.275,0.275,0.313,0.252,0.207,0.271,0.313,0.28,0.291,0.329,0.298,0.308,0.314,0.333,0.278,0.285,0.256,0.28,0.303,0.324,0.24,0.299,0.328,0.301,0.326,0.338,0.287,0.293,0.416,0.302,0.304,0.291,0.301,0.274,0.284,0.299,0.289,0.298,0.322,0.241,0.204,0.307,0.216,0.284,0.313,0.271,0.337,0.277,0.266,0.278,0.347,0.274,0.318,0.294,0.261,0.261,4.945,5.383,4.164,5.494,"NAN",0
"2010-07-24 09:00:00",3544,0.274,0.275,0.312,0.251,0.206,0.271,0.313,0.28,0.291,0.328,0.297,0.308,0.314,0.332,0.278,0.284,0.256,0.279,0.302,0.322,0.24,0.298,0.325,0.301,0.326,0.337,0.287,0.293,0.416,0.3,0.303,0.291,0.301,0.274,0.284,0.299,0.289,0.298,0.322,0.241,0.204,0.307,0.216,0.284,0.313,0.27,0.336,0.277,0.266,0.278,0.347,0.274,0.317,0.294,0.261,0.261,4.902,5.108,4.087,5.623,"NAN",0
"2010-07-24 10:00:00",3545,0.274,0.274,0.312,0.251,0.206,0.27,0.313,0.279,0.291,0.327,0.296,0.308,0.313,0.331,0.278,0.284,0.255,0.279,0.302,0.321,0.239,0.298,0.322,0.301,0.325,0.337,0.287,0.292,0.415,0.3,0.303,0.29,0.301,0.273,0.284,0.299,0.287,0.297,0.321,0.24,0.203,0.306,0.216,0.284,0.313,0.269,0.335,0.277,0.266,0.278,0.347,0.274,0.316,0.293,0.261,0.26,7.311,5.754,5.882,8.96,"NAN",0
"2010-07-24 11:00:00",3546,0.274,0.274,0.311,0.25,0.206,0.269,0.313,0.279,0.291,0.326,0.296,0.307,0.312,0.33,0.277,0.283,0.255,0.278,0.302,0.32,0.239,0.297,0.319,0.3,0.325,0.336,0.287,0.291,0.415,0.299,0.303,0.29,0.3,0.272,0.283,0.299,0.287,0.292,0.321,0.239,0.202,0.306,0.216,0.283,0.312,0.269,0.335,0.277,0.265,0.277,0.347,0.273,0.314,0.293,0.26,0.259,10.45,6.717,7.725,13.57,"NAN",0
"2010-07-24 12:00:00",3547,0.273,0.273,0.31,0.249,0.205,0.269,0.312,0.278,0.29,0.326,0.295,0.306,0.312,0.329,0.277,0.283,0.254,0.278,0.302,0.319,0.239,0.297,0.318,0.299,0.324,0.336,0.286,0.291,0.415,0.299,0.302,0.289,0.3,0.272,0.283,0.298,0.287,0.29,0.321,0.239,0.202,0.305,0.215,0.283,0.312,0.269,0.335,0.276,0.265,0.277,0.346,0.272,0.313,0.292,0.259,0.259,11.91,7.616,8.8,15.27,"NAN",0
"2010-07-24 13:00:00",3548,0.273,0.273,0.31,0.249,0.204,0.268,0.312,0.277,0.29,0.325,0.294,0.306,0.311,0.329,0.276,0.282,0.253,0.277,0.301,0.318,0.239,0.296,0.317,0.298,0.324,0.336,0.285,0.29,0.414,0.298,0.301,0.289,0.299,0.271,0.282,0.298,0.287,0.288,0.32,0.239,0.202,0.305,0.215,0.283,0.311,0.268,0.335,0.275,0.264,0.277,0.346,0.272,0.311,0.291,0.259,0.258,12.91,8.28,9.86,16.22,"NAN",0
"2010-07-24 14:00:00",3549,0.272,0.271,0.31,0.248,0.203,0.268,0.311,0.277,0.289,0.325,0.294,0.305,0.311,0.329,0.276,0.281,0.253,0.276,0.301,0.317,0.238,0.296,0.315,0.297,0.324,0.335,0.284,0.29,0.414,0.298,0.301,0.288,0.299,0.271,0.282,0.297,0.286,0.286,0.319,0.238,0.201,0.304,0.214,0.282,0.311,0.267,0.334,0.274,0.264,0.277,0.346,0.271,0.31,0.291,0.258,0.258,13.23,8.6,9.84,16.73,"NAN",0
"2010-07-24 15:00:00",3550,0.271,0.271,0.309,0.248,0.202,0.267,0.311,0.277,0.289,0.324,0.294,0.305,0.31,0.328,0.275,0.281,0.252,0.275,0.301,0.316,0.237,0.295,0.314,0.297,0.324,0.335,0.284,0.289,0.413,0.298,0.301,0.288,0.298,0.27,0.282,0.297,0.286,0.286,0.318,0.238,0.201,0.303,0.214,0.282,0.31,0.267,0.334,0.274,0.263,0.276,0.346,0.271,0.309,0.29,0.258,0.258,12.23,8.29,9.09,11.45,"NAN",0
"2010-07-24 16:00:00",3551,0.271,0.27,0.309,0.248,0.202,0.267,0.311,0.277,0.288,0.324,0.293,0.305,0.31,0.327,0.274,0.28,0.252,0.274,0.301,0.316,0.236,0.295,0.314,0.296,0.324,0.335,0.283,0.289,0.412,0.297,0.301,0.287,0.297,0.27,0.282,0.296,0.286,0.285,0.317,0.237,0.2,0.302,0.214,0.282,0.31,0.266,0.334,0.273,0.263,0.276,0.345,0.27,0.309,0.289,0.257,0.257,11.61,8.08,8.62,15.9,"NAN",0
"2010-07-24 17:00:00",3552,0.27,0.271,0.308,0.248,0.201,0.266,0.31,0.276,0.287,0.324,0.292,0.304,0.309,0.327,0.274,0.28,0.251,0.274,0.301,0.315,0.235,0.294,0.312,0.295,0.323,0.334,0.282,0.288,0.409,0.297,0.301,0.287,0.297,0.27,0.281,0.295,0.285,0.285,0.316,0.237,0.2,0.302,0.213,0.281,0.31,0.266,0.333,0.272,0.263,0.276,0.345,0.27,0.3,0.288,0.257,0.257,9.73,7.129,6.976,13.78,"NAN",0
"2010-07-24 18:00:00",3553,0.269,0.269,0.308,0.247,0.2,0.266,0.31,0.276,0.287,0.323,0.292,0.303,0.309,0.326,0.273,0.28,0.251,0.273,0.301,0.314,0.235,0.294,0.311,0.294,0.323,0.334,0.281,0.288,0.408,0.299,0.301,0.287,0.296,0.269,0.281,0.294,0.285,0.285,0.315,0.237,0.2,0.301,0.213,0.281,0.31,0.265,0.333,0.271,0.263,0.276,0.345,0.269,0.299,0.287,0.257,0.256,7.464,6.259,5.523,12.74,"NAN",0
"2010-07-24 19:00:00",3554,0.269,0.269,0.308,0.246,0.199,0.266,0.309,0.276,0.287,0.323,0.291,0.303,0.308,0.326,0.272,0.28,0.251,0.273,0.301,0.314,0.234,0.294,0.31,0.294,0.323,0.334,0.281,0.288,0.407,0.298,0.3,0.286,0.296,0.269,0.281,0.294,0.285,0.285,0.315,0.236,0.199,0.301,0.213,0.28,0.31,0.265,0.333,0.271,0.262,0.275,0.344,0.269,0.299,0.287,0.256,0.256,5.397,5.534,4.496,7.809,"NAN",0
"2010-07-24 20:00:00",3555,0.269,0.268,0.307,0.246,0.198,0.265,0.309,0.275,0.286,0.322,0.29,0.303,0.308,0.325,0.272,0.279,0.25,0.272,0.3,0.314,0.234,0.294,0.31,0.293,0.323,0.333,0.28,0.287,0.407,0.298,0.3,0.285,0.295,0.269,0.28,0.293,0.284,0.284,0.314,0.236,0.199,0.301,0.212,0.281,0.309,0.264,0.332,0.27,0.262,0.275,0.344,0.269,0.297,0.287,0.256,0.255,4.15,5.103,3.91,5.36,"NAN",0
"2010-07-24 21:00:00",3556,0.268,0.268,0.307,0.246,0.198,0.265,0.309,0.275,0.286,0.322,0.29,0.303,0.307,0.325,0.272,0.279,0.25,0.272,0.3,0.313,0.234,0.294,0.309,0.293,0.322,0.333,0.28,0.287,0.406,0.298,0.3,0.285,0.294,0.268,0.28,0.293,0.284,0.284,0.314,0.235,0.198,0.3,0.212,0.28,0.309,0.264,0.332,0.27,0.261,0.275,0.344,0.268,0.296,0.286,0.255,0.255,3.486,4.801,3.572,3.873,"NAN",0
"2010-07-24 22:00:00",3557,0.268,0.268,0.306,0.246,0.198,0.264,0.308,0.274,0.286,0.322,0.29,0.302,0.307,0.324,0.271,0.278,0.249,0.271,0.3,0.313,0.233,0.293,0.308,0.293,0.322,0.333,0.28,0.287,0.406,0.298,0.299,0.285,0.294,0.268,0.28,0.293,0.284,0.284,0.314,0.235,0.198,0.299,0.212,0.28,0.309,0.263,0.332,0.27,0.261,0.274,0.344,0.268,0.296,0.286,0.255,0.255,3.122,4.567,3.415,2.709,"NAN",0
"2010-07-24 23:00:00",3558,0.268,0.268,0.306,0.245,0.198,0.264,0.308,0.274,0.285,0.322,0.29,0.302,0.307,0.324,0.271,0.278,0.249,0.271,0.299,0.312,0.233,0.293,0.308,0.292,0.322,0.332,0.28,0.287,0.405,0.297,0.299,0.284,0.294,0.267,0.28,0.293,0.284,0.284,0.314,0.235,0.198,0.299,0.211,0.28,0.309,0.264,0.332,0.27,0.261,0.274,0.343,0.268,0.294,0.285,0.254,0.254,3.292,4.736,3.92,1.801,"NAN",0
"2010-07-25 00:00:00",3559,0.267,0.267,0.306,0.245,0.197,0.264,0.308,0.274,0.285,0.321,0.289,0.302,0.306,0.324,0.271,0.277,0.249,0.271,0.299,0.312,0.232,0.292,0.307,0.292,0.321,0.332,0.28,0.287,0.405,0.295,0.299,0.284,0.294,0.267,0.28,0.293,0.283,0.283,0.314,0.234,0.197,0.299,0.211,0.28,0.308,0.263,0.331,0.27,0.261,0.274,0.344,0.267,0.294,0.285,0.254,0.254,3.764,4.838,4.176,2.533,"NAN",0
"2010-07-25 01:00:00",3560,0.267,0.268,0.306,0.245,0.197,0.263,0.308,0.274,0.285,0.32,0.288,0.302,0.306,0.324,0.271,0.277,0.248,0.271,0.299,0.311,0.232,0.292,0.306,0.292,0.321,0.332,0.279,0.286,0.405,0.297,0.299,0.284,0.294,0.266,0.28,0.292,0.283,0.283,0.314,0.234,0.197,0.298,0.211,0.279,0.308,0.263,0.331,0.27,0.261,0.273,0.343,0.267,0.293,0.285,0.254,0.253,4.107,4.889,4.322,3.239,"NAN",0
"2010-07-25 02:00:00",3561,0.267,0.268,0.305,0.244,0.197,0.263,0.307,0.274,0.285,0.32,0.288,0.302,0.305,0.323,0.271,0.277,0.248,0.271,0.299,0.311,0.232,0.292,0.306,0.292,0.321,0.331,0.279,0.287,0.404,0.295,0.298,0.284,0.294,0.266,0.28,0.292,0.283,0.283,0.313,0.233,0.196,0.298,0.211,0.279,0.308,0.263,0.331,0.269,0.26,0.273,0.343,0.267,0.292,0.284,0.253,0.253,4.385,4.995,4.523,3.491,"NAN",0
"2010-07-25 03:00:00",3562,0.267,0.268,0.305,0.244,0.196,0.263,0.307,0.273,0.284,0.32,0.288,0.302,0.305,0.323,0.271,0.277,0.248,0.271,0.299,0.311,0.232,0.291,0.305,0.291,0.321,0.331,0.279,0.285,0.403,0.296,0.298,0.283,0.294,0.266,0.279,0.292,0.282,0.283,0.313,0.233,0.196,0.297,0.211,0.279,0.307,0.263,0.331,0.27,0.26,0.273,0.343,0.266,0.291,0.284,0.253,0.253,4.643,5.055,4.617,4.093,"NAN",0
"2010-07-25 04:00:00",3563,0.266,0.268,0.305,0.244,0.196,0.262,0.307,0.273,0.284,0.32,0.288,0.301,0.305,0.323,0.271,0.277,0.248,0.27,0.298,0.31,0.231,0.291,0.305,0.291,0.321,0.331,0.279,0.284,0.402,0.295,0.298,0.283,0.294,0.265,0.279,0.292,0.282,0.282,0.313,0.233,0.196,0.297,0.21,0.279,0.307,0.262,0.33,0.269,0.259,0.272,0.343,0.266,0.29,0.284,0.253,0.252,4.751,5.069,4.622,4.399,"NAN",0
"2010-07-25 05:00:00",3564,0.266,0.267,0.305,0.244,0.196,0.262,0.307,0.273,0.284,0.319,0.287,0.301,0.305,0.322,0.27,0.276,0.247,0.27,0.298,0.31,0.231,0.291,0.305,0.291,0.32,0.33,0.278,0.284,0.402,0.294,0.297,0.283,0.293,0.265,0.279,0.291,0.282,0.282,0.313,0.233,0.196,0.297,0.211,0.278,0.307,0.262,0.33,0.269,0.259,0.272,0.343,0.266,0.289,0.284,0.253,0.252,4.794,5.094,4.631,4.665,"NAN",0
"2010-07-25 06:00:00",3565,0.266,0.269,0.305,0.243,0.195,0.262,0.306,0.272,0.284,0.319,0.287,0.301,0.304,0.323,0.27,0.276,0.247,0.27,0.298,0.31,0.231,0.29,0.304,0.291,0.32,0.33,0.278,0.284,0.397,0.293,0.297,0.282,0.293,0.265,0.279,0.291,0.281,0.281,0.312,0.232,0.195,0.297,0.21,0.278,0.307,0.262,0.33,0.269,0.259,0.271,0.342,0.266,0.289,0.284,0.252,0.252,4.708,5.06,4.579,4.674,"NAN",0
"2010-07-25 07:00:00",3566,0.266,0.268,0.305,0.243,0.196,0.261,0.306,0.273,0.284,0.319,0.287,0.301,0.304,0.322,0.27,0.276,0.247,0.27,0.298,0.309,0.231,0.29,0.304,0.291,0.32,0.33,0.278,0.284,0.397,0.294,0.297,0.282,0.293,0.264,0.279,0.291,0.281,0.281,0.312,0.232,0.195,0.297,0.21,0.278,0.307,0.261,0.33,0.269,0.258,0.271,0.342,0.265,0.287,0.284,0.252,0.252,4.622,5.026,4.519,4.914,"NAN",0
"2010-07-25 08:00:00",3567,0.266,0.268,0.304,0.242,0.195,0.261,0.306,0.272,0.284,0.319,0.286,0.301,0.304,0.322,0.27,0.275,0.246,0.269,0.298,0.309,0.23,0.29,0.303,0.291,0.32,0.329,0.278,0.284,0.396,0.294,0.297,0.281,0.293,0.264,0.278,0.29,0.281,0.281,0.312,0.231,0.194,0.296,0.209,0.278,0.306,0.261,0.33,0.269,0.258,0.271,0.342,0.265,0.287,0.283,0.251,0.252,4.816,5.048,4.636,4.636,"NAN",0
"2010-07-25 09:00:00",3568,0.265,0.267,0.304,0.242,0.195,0.261,0.306,0.272,0.284,0.319,0.286,0.301,0.303,0.322,0.27,0.275,0.246,0.269,0.298,0.309,0.231,0.29,0.303,0.291,0.319,0.329,0.278,0.284,0.395,0.294,0.297,0.281,0.293,0.264,0.278,0.291,0.281,0.28,0.311,0.231,0.194,0.296,0.209,0.278,0.306,0.261,0.33,0.269,0.258,0.271,0.342,0.264,0.287,0.283,0.251,0.251,5.246,5.349,5.177,4.345,"NAN",0
"2010-07-25 10:00:00",3569,0.265,0.267,0.304,0.242,0.195,0.26,0.306,0.271,0.284,0.318,0.285,0.301,0.303,0.321,0.27,0.275,0.246,0.269,0.298,0.308,0.231,0.29,0.302,0.291,0.319,0.329,0.277,0.283,0.393,0.294,0.297,0.281,0.293,0.263,0.278,0.291,0.28,0.28,0.312,0.231,0.194,0.296,0.209,0.278,0.306,0.261,0.329,0.269,0.258,0.271,0.342,0.264,0.286,0.283,0.251,0.251,6.048,5.894,6.074,4.419,"NAN",0
"2010-07-25 11:00:00",3570,0.265,0.267,0.304,0.241,0.195,0.26,0.306,0.271,0.284,0.318,0.285,0.301,0.303,0.321,0.27,0.274,0.246,0.269,0.297,0.308,0.231,0.289,0.302,0.291,0.319,0.329,0.277,0.283,0.392,0.292,0.296,0.281,0.294,0.263,0.277,0.291,0.28,0.28,0.312,0.231,0.193,0.296,0.209,0.278,0.306,0.261,0.329,0.269,0.258,0.27,0.342,0.264,0.286,0.283,0.251,0.251,8.63,7.423,8.64,6.261,"NAN",0
"2010-07-25 12:00:00",3571,0.265,0.266,0.303,0.241,0.195,0.26,0.306,0.271,0.284,0.318,0.285,0.301,0.303,0.32,0.27,0.274,0.246,0.269,0.297,0.308,0.23,0.289,0.302,0.291,0.319,0.329,0.277,0.283,0.391,0.292,0.296,0.28,0.294,0.263,0.278,0.29,0.28,0.28,0.312,0.23,0.193,0.296,0.209,0.277,0.306,0.261,0.329,0.269,0.258,0.27,0.342,0.264,0.285,0.283,0.251,0.251,11.77,8.81,10.63,7.554,"NAN",0
"2010-07-25 13:00:00",3572,0.265,0.266,0.303,0.241,0.194,0.26,0.306,0.271,0.284,0.317,0.284,0.3,0.302,0.32,0.27,0.274,0.245,0.269,0.297,0.307,0.23,0.289,0.301,0.291,0.319,0.328,0.277,0.283,0.388,0.292,0.296,0.28,0.294,0.263,0.278,0.29,0.28,0.28,0.312,0.23,0.193,0.295,0.209,0.277,0.305,0.261,0.329,0.269,0.257,0.27,0.342,0.263,0.285,0.283,0.25,0.25,14.9,9.88,12.04,16.93,"NAN",0
